result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-05 06:48:30+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 06:50:26+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 06:52:33+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 06:54:30+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 06:56:28+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-05 06:58:25+00:00,E0107,wach,,V,,,,234.7,232.6,234.5,
_result,1,2025-11-05 06:58:26+00:00,E0107,wach,,A,4.59,3.98,4.25,,,,
_result,0,2025-11-05 06:58:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:00:28+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:02:31+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:04:28+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 07:06:29+00:00,E0107,wach,,A,4.6,3.99,4.26,,,,
_result,0,2025-11-05 07:06:30+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:08:25+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:10:30+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:12:30+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 07:14:28+00:00,E0107,wach,,A,4.6,3.98,4.25,,,,
_result,0,2025-11-05 07:14:35+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:16:28+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-05 07:18:28+00:00,E0107,wach,,V,,,,234.7,232.4,234.2,
_result,0,2025-11-05 07:18:29+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:22:30+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:24:29+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:26:28+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:28:23+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:31:06+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:32:30+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 07:34:30+00:00,E0107,wach,,A,4.59,3.98,4.25,,,,
_result,0,2025-11-05 07:34:31+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:36:29+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:38:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:40:59+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:42:28+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 07:44:33+00:00,E0107,wach,,A,4.58,3.98,4.24,,,,
_result,0,2025-11-05 07:44:34+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-05 07:47:21+00:00,E0107,wach,,V,,,,234.0,231.8,234.0,
_result,0,2025-11-05 07:47:22+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 07:49:35+00:00,E0107,wach,,A,4.59,3.99,4.25,,,,
_result,0,2025-11-05 07:49:36+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 07:50:42+00:00,E0107,wach,,A,4.59,3.99,4.25,,,,
_result,0,2025-11-05 07:50:43+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 07:53:30+00:00,E0107,wach,,A,4.59,3.99,4.25,,,,
_result,0,2025-11-05 07:53:31+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:54:44+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 07:56:28+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 07:58:28+00:00,E0107,wach,,A,4.59,3.98,4.25,,,,
_result,0,2025-11-05 07:58:29+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:00:30+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:02:28+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:04:36+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 08:06:31+00:00,E0107,wach,,A,4.57,3.98,4.24,,,,
_result,0,2025-11-05 08:06:32+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:08:32+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-05 08:10:38+00:00,E0107,wach,,V,,,,234.3,,,
_result,0,2025-11-05 08:10:39+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 08:12:34+00:00,E0107,wach,,A,4.58,3.99,4.25,,,,
_result,0,2025-11-05 08:12:35+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:14:31+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:16:29+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:18:37+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-05 08:20:51+00:00,E0107,wach,,V,,,,234.3,232.1,234.2,
_result,0,2025-11-05 08:20:52+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:22:36+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-05 08:25:01+00:00,E0107,wach,,V,,,,234.0,,,
_result,0,2025-11-05 08:25:02+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:26:25+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 08:28:30+00:00,E0107,wach,,A,4.58,3.98,4.25,,,,
_result,0,2025-11-05 08:28:31+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:30:32+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:32:28+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:34:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:36:31+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:38:30+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-05 08:40:30+00:00,E0107,wach,,V,,,,234.1,232.0,234.2,
_result,0,2025-11-05 08:40:31+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:42:28+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:44:25+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:46:29+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:48:33+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:50:29+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:52:24+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 08:54:31+00:00,E0107,wach,,A,4.58,3.98,4.25,,,,
_result,0,2025-11-05 08:54:32+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 08:56:31+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 08:58:32+00:00,E0107,wach,,A,4.58,3.98,4.25,,,,
_result,0,2025-11-05 08:58:33+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 09:00:32+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 09:02:30+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-05 09:04:27+00:00,E0107,wach,,V,,,,235.5,233.4,235.5,
_result,0,2025-11-05 09:04:28+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:06:29+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:08:37+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:10:54+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:12:37+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-05 09:15:31+00:00,E0107,wach,,A,4.6,4.0,4.28,,,,
_result,0,2025-11-05 09:15:32+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:17:13+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:18:52+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-05 09:20:40+00:00,E0107,wach,,A,4.62,4.01,4.28,,,,
_result,0,2025-11-05 09:20:41+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:22:26+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:24:38+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-05 09:26:31+00:00,E0107,wach,,A,4.62,4.01,4.28,,,,
_result,0,2025-11-05 09:26:32+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:28:43+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:30:30+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-05 09:32:31+00:00,E0107,wach,,A,4.63,4.01,4.3,,,,
_result,0,2025-11-05 09:32:32+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:34:36+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:36:26+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:38:33+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:41:21+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-05 09:42:39+00:00,E0107,wach,,A,4.64,4.01,4.3,,,,
_result,0,2025-11-05 09:42:40+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-05 09:45:05+00:00,E0107,wach,,A,4.64,4.01,,,,,
_result,0,2025-11-05 09:45:06+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 09:46:32+00:00,E0107,wach,0.73,,,,,,,,
_result,0,2025-11-05 09:48:32+00:00,E0107,wach,0.73,,,,,,,,
_result,1,2025-11-05 09:50:43+00:00,E0107,wach,,A,4.64,,,,,,
_result,0,2025-11-05 09:50:44+00:00,E0107,wach,0.73,,,,,,,,
_result,0,2025-11-05 09:52:44+00:00,E0107,wach,0.73,,,,,,,,
_result,1,2025-11-05 09:54:32+00:00,E0107,wach,,A,4.6,4.0,4.27,,,,
_result,0,2025-11-05 09:54:33+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-05 09:56:28+00:00,E0107,wach,,V,,,,235.1,233.1,235.2,
_result,0,2025-11-05 09:56:29+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-05 09:58:35+00:00,E0107,wach,,V,,,,235.1,233.1,235.2,
_result,0,2025-11-05 09:58:36+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 10:00:34+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 10:02:37+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 10:04:31+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-05 10:06:33+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-05 10:08:31+00:00,E0107,wach,,V,,,,234.8,232.8,235.0,
_result,0,2025-11-05 10:08:32+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:10:38+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:12:52+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:14:51+00:00,E0107,wach,,A,4.59,,,,,,
_result,0,2025-11-05 10:14:52+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:16:58+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-11-05 10:16:59+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:18:44+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:20:49+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-11-05 10:20:50+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:22:55+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-05 10:24:52+00:00,E0107,wach,,V,,,,234.8,232.8,235.0,
_result,1,2025-11-05 10:24:55+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-11-05 10:24:56+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:26:54+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-11-05 10:26:55+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:28:35+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:30:32+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:32:38+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:34:30+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:36:26+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-11-05 10:36:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:38:36+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:40:34+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:42:36+00:00,E0107,wach,,A,4.59,3.99,4.27,,,,
_result,0,2025-11-05 10:42:37+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:44:42+00:00,E0107,wach,,A,4.59,3.99,,,,,
_result,1,2025-11-05 10:44:43+00:00,E0107,wach,,A,,,4.27,,,,
_result,0,2025-11-05 10:44:44+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:47:26+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 10:48:57+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:50:41+00:00,E0107,wach,,A,4.58,,,,,,
_result,0,2025-11-05 10:50:42+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:53:34+00:00,E0107,wach,,A,4.58,3.99,4.28,,,,
_result,0,2025-11-05 10:53:35+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:54:29+00:00,E0107,wach,,A,4.58,3.99,4.28,,,,
_result,0,2025-11-05 10:54:30+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:56:31+00:00,E0107,wach,,A,4.58,3.99,4.28,,,,
_result,0,2025-11-05 10:56:32+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 10:58:26+00:00,E0107,wach,,A,4.58,3.99,4.28,,,,
_result,0,2025-11-05 10:58:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 11:00:31+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-05 11:02:29+00:00,E0107,wach,,V,,,,234.7,232.9,235.3,
_result,0,2025-11-05 11:02:30+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-05 11:04:26+00:00,E0107,wach,,A,4.58,3.98,4.29,,,,
_result,0,2025-11-05 11:04:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 11:06:36+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-05 11:08:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 11:10:28+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 11:10:29+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 11:12:47+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 11:12:48+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 11:14:28+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 11:16:29+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 11:16:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 11:18:35+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 11:20:28+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 11:20:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 11:22:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 11:24:29+00:00,E0107,wach,,V,,,,234.8,232.9,,
_result,1,2025-11-05 11:24:30+00:00,E0107,wach,,A,0.65,0.2,,,,,
_result,0,2025-11-05 11:24:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 11:26:33+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 11:26:34+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 11:30:10+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 11:30:27+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 11:30:28+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 11:32:30+00:00,E0107,wach,,V,,,,234.8,232.9,235.3,
_result,0,2025-11-05 11:32:31+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 11:34:30+00:00,E0107,wach,,V,,,,234.9,232.9,235.4,
_result,1,2025-11-05 11:34:31+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 11:34:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 11:36:31+00:00,E0107,wach,,V,,,,234.9,232.9,235.4,
_result,0,2025-11-05 11:36:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 11:38:30+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,3,2025-11-05 11:38:31+00:00,E0107,wach,,kW,,,,,,,0.232289
_result,0,2025-11-05 11:38:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 11:40:25+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 11:40:26+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 11:42:41+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 11:44:31+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 11:44:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 11:46:25+00:00,E0107,wach,,V,,,,234.6,232.6,235.1,
_result,0,2025-11-05 11:46:26+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 11:48:33+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 11:48:34+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 11:50:29+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 11:52:29+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 11:52:30+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 11:54:30+00:00,E0107,wach,,V,,,,234.7,232.8,235.2,
_result,0,2025-11-05 11:54:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 11:56:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 11:58:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:00:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:02:26+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:05:00+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 12:06:29+00:00,E0107,wach,,A,0.65,,,,,,
_result,1,2025-11-05 12:06:30+00:00,E0107,wach,,A,,0.2,0.25,,,,
_result,0,2025-11-05 12:06:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:08:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:10:34+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 12:12:33+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 12:12:34+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:14:28+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 12:16:26+00:00,E0107,wach,,V,,,,235.4,233.4,,
_result,0,2025-11-05 12:16:27+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 12:18:30+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 12:18:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:20:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:22:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:24:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 12:26:29+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 12:26:30+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 12:28:28+00:00,E0107,wach,,V,,,,235.0,233.1,235.6,
_result,0,2025-11-05 12:28:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:30:46+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:33:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 12:35:00+00:00,E0107,wach,,A,0.65,0.2,0.25,,,,
_result,0,2025-11-05 12:35:01+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:36:58+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 12:38:28+00:00,E0107,wach,,V,,,,235.0,233.0,235.6,
_result,0,2025-11-05 12:38:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:40:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:42:28+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:44:37+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 12:46:32+00:00,E0107,wach,,A,0.66,0.2,,,,,
_result,0,2025-11-05 12:46:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:48:27+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:50:39+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:52:39+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 12:54:29+00:00,E0107,wach,,A,0.66,0.2,0.25,,,,
_result,0,2025-11-05 12:54:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:56:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 12:58:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:00:42+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:02:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:04:38+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:06:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 13:08:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 13:08:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 13:10:30+00:00,E0107,wach,,V,,,,235.6,233.7,236.3,
_result,0,2025-11-05 13:10:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:12:28+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 13:14:27+00:00,E0107,wach,,V,,,,235.9,233.9,,
_result,0,2025-11-05 13:14:28+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 13:16:28+00:00,E0107,wach,,V,,,,235.9,,,
_result,0,2025-11-05 13:16:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:18:43+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:20:44+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:22:30+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 13:24:26+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 13:24:27+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 13:26:33+00:00,E0107,wach,,V,,,,236.0,,,
_result,0,2025-11-05 13:26:34+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 13:28:56+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 13:28:57+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:30:30+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 13:32:32+00:00,E0107,wach,,V,,,,236.2,234.2,236.8,
_result,0,2025-11-05 13:32:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 13:34:29+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 13:34:30+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 13:36:41+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 13:36:42+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:38:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:40:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 13:42:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 13:42:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:44:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:46:34+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:48:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:50:27+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:52:37+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 13:54:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 13:54:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:56:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 13:58:28+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:00:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:02:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:04:48+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 14:06:58+00:00,E0107,wach,,V,,,,237.5,235.4,238.1,
_result,0,2025-11-05 14:06:59+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 14:08:43+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 14:08:44+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:10:38+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:12:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 14:14:35+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 14:14:36+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:16:38+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 14:18:31+00:00,E0107,wach,,V,,,,237.9,235.6,,
_result,0,2025-11-05 14:18:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 14:20:30+00:00,E0107,wach,,V,,,,237.9,235.8,238.4,
_result,0,2025-11-05 14:20:31+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 14:22:40+00:00,E0107,wach,,V,,,,237.9,235.8,238.4,
